# LAMMPS data file generated from vertex.txt

7700 atoms
5775 bonds

1 atom types
1 bond types

0.0 149.940000 xlo xhi
0.0 136.035270 ylo yhi
-100 100 zlo zhi

Masses

1 1.0

Atoms

1621 1 86.394000 28.443738 0.000000
1622 1 87.108000 27.207054 0.000000
1623 1 88.536000 27.207054 0.000000
1624 1 89.250000 28.443738 0.000000
1625 1 90.678000 28.443738 0.000000
1626 1 91.392000 27.207054 0.000000
1627 1 92.820000 27.207054 0.000000
1628 1 93.534000 28.443738 0.000000
1629 1 94.962000 28.443738 0.000000
1630 1 95.676000 27.207054 0.000000
1631 1 97.104000 27.207054 0.000000
1632 1 97.818000 28.443738 0.000000
1633 1 99.246000 28.443738 0.000000
1634 1 99.960000 27.207054 0.000000
1635 1 101.388000 27.207054 0.000000
1636 1 102.102000 28.443738 0.000000
1637 1 103.530000 28.443738 0.000000
1638 1 104.244000 27.207054 0.000000
1639 1 105.672000 27.207054 0.000000
1640 1 106.386000 28.443738 0.000000
1641 1 107.814000 28.443738 0.000000
1642 1 108.528000 27.207054 0.000000
1643 1 109.956000 27.207054 0.000000
1644 1 110.670000 28.443738 0.000000
1645 1 112.098000 28.443738 0.000000
1646 1 112.812000 27.207054 0.000000
1647 1 114.240000 27.207054 0.000000
1648 1 114.954000 28.443738 0.000000
1649 1 116.382000 28.443738 0.000000
1650 1 117.096000 27.207054 0.000000
1651 1 118.524000 27.207054 0.000000
1652 1 119.238000 28.443738 0.000000
1653 1 120.666000 28.443738 0.000000
1654 1 121.377648 27.207583 0.000000
1655 1 122.796044 27.211424 0.000000
1656 1 123.505683 28.460275 0.000000
1657 1 124.896859 28.472603 0.000000
1658 1 125.599027 27.275897 0.000000
1659 1 126.911630 27.346734 0.000000
1660 1 127.612151 28.563581 0.000000
1661 1 128.892959 28.384323 0.000000
1662 1 130.116997 26.325853 0.000000
1663 1 131.488327 26.903633 0.000000
1664 1 132.048676 28.323817 0.000000
1665 1 133.518716 28.412898 0.000000
1666 1 134.275696 27.184977 0.000000
1667 1 135.665627 27.209394 0.000000
1668 1 136.374000 28.443738 0.000000
1669 1 137.802000 28.443738 0.000000
1670 1 138.516000 27.207054 0.000000
1671 1 139.944000 27.207054 0.000000
1672 1 140.658000 28.443738 0.000000
1673 1 142.086000 28.443738 0.000000
1674 1 142.800000 27.207054 0.000000
1675 1 144.228000 27.207054 0.000000
1676 1 144.942000 28.443738 0.000000
1677 1 146.370000 28.443738 0.000000
1678 1 147.084000 27.207054 0.000000
1679 1 148.512000 27.207054 0.000000
1680 1 149.226000 28.443738 0.000000
1681 1 0.714000 30.917107 0.000000
1682 1 1.428000 29.680423 0.000000
1683 1 2.856000 29.680423 0.000000
1684 1 3.567878 30.915305 0.000000
1685 1 5.001048 30.908648 0.000000
1686 1 5.712000 29.680423 0.000000
1687 1 7.140000 29.680423 0.000000
1688 1 7.857742 30.915270 0.000000
1689 1 9.289126 30.916806 0.000000
1690 1 9.996000 29.680423 0.000000
1691 1 11.425232 29.683400 0.000000
1692 1 12.139024 30.920240 0.000000
1693 1 13.566000 30.917107 0.000000
1694 1 14.280000 29.680423 0.000000
1695 1 15.707566 29.679132 0.000000
1696 1 16.422000 30.917107 0.000000
1697 1 17.850000 30.917107 0.000000
1698 1 18.564000 29.680423 0.000000
1699 1 19.992000 29.680423 0.000000
1700 1 20.706000 30.917107 0.000000
1701 1 22.134000 30.917107 0.000000
1702 1 22.848000 29.680423 0.000000
1703 1 24.276000 29.680423 0.000000
1704 1 24.990000 30.917107 0.000000
1705 1 26.418000 30.917107 0.000000
1706 1 27.132000 29.680423 0.000000
1707 1 28.560000 29.680423 0.000000
1708 1 29.274000 30.917107 0.000000
1709 1 30.702000 30.917107 0.000000
1710 1 31.416000 29.680423 0.000000
1711 1 32.844000 29.680423 0.000000
1712 1 33.558000 30.917107 0.000000
1713 1 34.986000 30.917107 0.000000
1714 1 35.700000 29.680423 0.000000
1715 1 37.128000 29.680423 0.000000
1716 1 37.842000 30.917107 0.000000
1717 1 39.270000 30.917107 0.000000
1718 1 39.984000 29.680423 0.000000
1719 1 41.412000 29.680423 0.000000
1720 1 42.126000 30.917107 0.000000
1721 1 43.554000 30.917107 0.000000
1722 1 44.268000 29.680423 0.000000
1723 1 45.696000 29.680423 0.000000
1724 1 46.409742 30.915171 0.000000
1725 1 47.831420 30.915915 0.000000
1726 1 48.547127 29.678001 0.000000
1727 1 49.965201 29.694909 0.000000
1728 1 50.643242 30.964064 0.000000
1729 1 51.951301 31.027045 0.000000
1730 1 52.767359 29.986649 0.000000
1731 1 54.103767 30.559493 0.000000
1732 1 55.138433 29.972391 0.000000
1733 1 56.491654 30.552031 0.000000
1734 1 57.314285 29.534800 0.000000
1735 1 58.610514 29.610974 0.000000
1736 1 59.274381 30.881276 0.000000
1737 1 60.685398 30.908322 0.000000
1738 1 61.408072 29.682430 0.000000
1739 1 62.833025 29.682452 0.000000
1740 1 63.546000 30.917107 0.000000
1741 1 64.974000 30.917107 0.000000
1742 1 65.684462 29.686826 0.000000
1743 1 67.071692 29.700422 0.000000
1744 1 67.799845 30.964234 0.000000
1745 1 69.193674 30.961881 0.000000
1746 1 69.807491 29.785362 0.000000
1747 1 71.078408 29.607113 0.000000
1748 1 72.021436 30.818061 0.000000
1749 1 73.470841 30.771980 0.000000
1750 1 74.223713 29.540241 0.000000
1751 1 75.678710 29.631580 0.000000
1752 1 76.382736 30.899015 0.000000
1753 1 77.823689 30.905433 0.000000
1754 1 78.537844 29.679264 0.000000
1755 1 79.968000 29.680423 0.000000
1756 1 80.682000 30.917107 0.000000
1757 1 82.110000 30.917107 0.000000
1758 1 82.824000 29.680423 0.000000
1759 1 84.252000 29.680423 0.000000
1760 1 84.966000 30.917107 0.000000
1761 1 86.394000 30.917107 0.000000
1762 1 87.108000 29.680423 0.000000
1763 1 88.536000 29.680423 0.000000
1764 1 89.250000 30.917107 0.000000
1765 1 90.678000 30.917107 0.000000
1766 1 91.392000 29.680423 0.000000
1767 1 92.820000 29.680423 0.000000
1768 1 93.534000 30.917107 0.000000
1769 1 94.962000 30.917107 0.000000
1770 1 95.676000 29.680423 0.000000
1771 1 97.104000 29.680423 0.000000
1772 1 97.818000 30.917107 0.000000
1773 1 99.246000 30.917107 0.000000
1774 1 99.960000 29.680423 0.000000
1775 1 101.388000 29.680423 0.000000
1776 1 102.102000 30.917107 0.000000
1777 1 103.530000 30.917107 0.000000
1778 1 104.244000 29.680423 0.000000
1779 1 105.672000 29.680423 0.000000
1780 1 106.386000 30.917107 0.000000
1781 1 107.814000 30.917107 0.000000
1782 1 108.528000 29.680423 0.000000
1783 1 109.956000 29.680423 0.000000
1784 1 110.670000 30.917107 0.000000
1785 1 112.098000 30.917107 0.000000
1786 1 112.812000 29.680423 0.000000
1787 1 114.240000 29.680423 0.000000
1788 1 114.954000 30.917107 0.000000
1789 1 116.382000 30.917107 0.000000
1790 1 117.096000 29.680423 0.000000
1791 1 118.524000 29.680423 0.000000
1792 1 119.238000 30.917107 0.000000
1793 1 120.666000 30.917107 0.000000
1794 1 121.380592 29.684013 0.000000
1795 1 122.801196 29.685682 0.000000
1796 1 123.518699 30.933576 0.000000
1797 1 124.947206 30.942348 0.000000
1798 1 125.632080 29.737317 0.000000
1799 1 127.018115 29.720698 0.000000
1800 1 127.771033 30.943676 0.000000
1801 1 129.195209 30.907571 0.000000
1802 1 129.852703 29.597358 0.000000
1803 1 131.283892 29.548241 0.000000
1804 1 132.055152 30.882966 0.000000
1805 1 133.502900 30.893006 0.000000
1806 1 134.212065 29.678175 0.000000
1807 1 135.656579 29.683400 0.000000
1808 1 136.372365 30.916710 0.000000
1809 1 137.802000 30.917107 0.000000
1810 1 138.516000 29.680423 0.000000
1811 1 139.944000 29.680423 0.000000
1812 1 140.658000 30.917107 0.000000
1813 1 142.086000 30.917107 0.000000
1814 1 142.800000 29.680423 0.000000
1815 1 144.228000 29.680423 0.000000
1816 1 144.942000 30.917107 0.000000
1817 1 146.370000 30.917107 0.000000
1818 1 147.084000 29.680423 0.000000
1819 1 148.512000 29.680423 0.000000
1820 1 149.226000 30.917107 0.000000
1821 1 0.721702 33.391218 0.000000
1822 1 1.427845 32.152957 0.000000
1823 1 2.860361 32.149951 0.000000
1824 1 3.590757 33.366948 0.000000
1825 1 5.020077 33.326484 0.000000
1826 1 5.702585 32.117973 0.000000
1827 1 7.165018 32.115611 0.000000
1828 1 7.853923 33.326817 0.000000
1829 1 9.282981 33.369520 0.000000
1830 1 10.005464 32.153022 0.000000
1831 1 11.428854 32.152207 0.000000
1832 1 12.146893 33.393335 0.000000
1833 1 13.566000 33.390475 0.000000
1834 1 14.280000 32.153791 0.000000
1835 1 15.708000 32.153791 0.000000
1836 1 16.422000 33.390475 0.000000
1837 1 17.850000 33.390475 0.000000
1838 1 18.564000 32.153791 0.000000
1839 1 19.992000 32.153791 0.000000
1840 1 20.706000 33.390475 0.000000
1841 1 22.134000 33.390475 0.000000
1842 1 22.848000 32.153791 0.000000
1843 1 24.276000 32.153791 0.000000
1844 1 24.990000 33.390475 0.000000
1845 1 26.418000 33.390475 0.000000
1846 1 27.132000 32.153791 0.000000
1847 1 28.560000 32.153791 0.000000
1848 1 29.274000 33.390475 0.000000
1849 1 30.702000 33.390475 0.000000
1850 1 31.416000 32.153791 0.000000
1851 1 32.844000 32.153791 0.000000
1852 1 33.558000 33.390475 0.000000
1853 1 34.986000 33.390475 0.000000
1854 1 35.700000 32.153791 0.000000
1855 1 37.128000 32.153791 0.000000
1856 1 37.842000 33.390475 0.000000
1857 1 39.270000 33.390475 0.000000
1858 1 39.984000 32.153791 0.000000
1859 1 41.412000 32.153791 0.000000
1860 1 42.126000 33.390475 0.000000
1861 1 43.554000 33.390475 0.000000
1862 1 44.268000 32.153791 0.000000
1863 1 45.696000 32.153791 0.000000
1864 1 46.410000 33.390475 0.000000
1865 1 47.838000 33.390475 0.000000
1866 1 48.545402 32.155328 0.000000
1867 1 49.927886 32.166772 0.000000
1868 1 50.659956 33.428440 0.000000
1869 1 52.046099 33.408932 0.000000
1870 1 52.644095 32.226036 0.000000
1871 1 53.913078 32.042601 0.000000
1872 1 54.876500 33.261583 0.000000
1873 1 56.296604 33.218884 0.000000
1874 1 57.055505 32.003672 0.000000
1875 1 58.520695 32.094339 0.000000
1876 1 59.225151 33.387493 0.000000
1877 1 60.681463 33.396277 0.000000
1878 1 61.398121 32.162451 0.000000
1879 1 62.830352 32.159762 0.000000
1880 1 63.543616 33.392001 0.000000
1881 1 64.974000 33.390475 0.000000
1882 1 65.689029 32.155834 0.000000
1883 1 67.119457 32.159388 0.000000
1884 1 67.829087 33.393233 0.000000
1885 1 69.252288 33.392045 0.000000
1886 1 69.936916 32.169723 0.000000
1887 1 71.362803 32.129808 0.000000
1888 1 72.110780 33.372574 0.000000
1889 1 73.526909 33.363883 0.000000
1890 1 74.238588 32.110591 0.000000
1891 1 75.668524 32.122612 0.000000
1892 1 76.395537 33.390584 0.000000
1893 1 77.826000 33.390475 0.000000
1894 1 78.540000 32.153791 0.000000
1895 1 79.968000 32.153791 0.000000
1896 1 80.682000 33.390475 0.000000
1897 1 82.110000 33.390475 0.000000
1898 1 82.824000 32.153791 0.000000
1899 1 84.252000 32.153791 0.000000
1900 1 84.966000 33.390475 0.000000
1901 1 86.394000 33.390475 0.000000
1902 1 87.108000 32.153791 0.000000
1903 1 88.536000 32.153791 0.000000
1904 1 89.250000 33.390475 0.000000
1905 1 90.678000 33.390475 0.000000
1906 1 91.392000 32.153791 0.000000
1907 1 92.820000 32.153791 0.000000
1908 1 93.534000 33.390475 0.000000
1909 1 94.962000 33.390475 0.000000
1910 1 95.676000 32.153791 0.000000
1911 1 97.104000 32.153791 0.000000
1912 1 97.818000 33.390475 0.000000
1913 1 99.246000 33.390475 0.000000
1914 1 99.960000 32.153791 0.000000
1915 1 101.388000 32.153791 0.000000
1916 1 102.102000 33.390475 0.000000
1917 1 103.530000 33.390475 0.000000
1918 1 104.244000 32.153791 0.000000
1919 1 105.672000 32.153791 0.000000
1920 1 106.386000 33.390475 0.000000
1921 1 107.814000 33.390475 0.000000
1922 1 108.528000 32.153791 0.000000
1923 1 109.956000 32.153791 0.000000
1924 1 110.670000 33.390475 0.000000
1925 1 112.098000 33.390475 0.000000
1926 1 112.812000 32.153791 0.000000
1927 1 114.240000 32.153791 0.000000
1928 1 114.954000 33.390475 0.000000
1929 1 116.382000 33.390475 0.000000
1930 1 117.096000 32.153791 0.000000
1931 1 118.524000 32.153791 0.000000
1932 1 119.238000 33.390475 0.000000
1933 1 120.666000 33.390475 0.000000
1934 1 121.380000 32.153791 0.000000
1935 1 122.811615 32.155492 0.000000
1936 1 123.522000 33.390475 0.000000
1937 1 124.950496 33.391977 0.000000
1938 1 125.658276 32.171975 0.000000
1939 1 127.091430 32.166838 0.000000
1940 1 127.806000 33.390475 0.000000
1941 1 129.231892 33.390482 0.000000
1942 1 129.939339 32.148699 0.000000
1943 1 131.352319 32.133768 0.000000
1944 1 132.087377 33.387309 0.000000
1945 1 133.516742 33.390038 0.000000
1946 1 134.226840 32.151896 0.000000
1947 1 135.660000 32.153791 0.000000
1948 1 136.374000 33.390475 0.000000
1949 1 137.802000 33.390475 0.000000
1950 1 138.516000 32.153791 0.000000
1951 1 139.944000 32.153791 0.000000
1952 1 140.658000 33.390475 0.000000
1953 1 142.086000 33.390475 0.000000
1954 1 142.800000 32.153791 0.000000
1955 1 144.228000 32.153791 0.000000
1956 1 144.942000 33.390475 0.000000
1957 1 146.370000 33.390475 0.000000
1958 1 147.084000 32.153791 0.000000
1959 1 148.512000 32.153791 0.000000
1960 1 149.224247 33.394510 0.000000
1961 1 0.759263 35.864646 0.000000
1962 1 1.461056 34.634093 0.000000
1963 1 2.917512 34.617774 0.000000
1964 1 3.713519 35.848471 0.000000
1965 1 5.248894 35.638336 0.000000
1966 1 5.736216 34.438340 0.000000
1967 1 7.126602 34.435985 0.000000
1968 1 7.602137 35.620066 0.000000
1969 1 9.132551 35.854646 0.000000
1970 1 9.954532 34.614892 0.000000
1971 1 11.420049 34.635515 0.000000
1972 1 12.108359 35.853603 0.000000
1973 1 13.561876 35.856568 0.000000
1974 1 14.280000 34.627160 0.000000
1975 1 15.708000 34.627160 0.000000
1976 1 16.422000 35.863844 0.000000
1977 1 17.850000 35.863844 0.000000
1978 1 18.564000 34.627160 0.000000
1979 1 19.992000 34.627160 0.000000
1980 1 20.706000 35.863844 0.000000
1981 1 22.134000 35.863844 0.000000
1982 1 22.848000 34.627160 0.000000
1983 1 24.276000 34.627160 0.000000
1984 1 24.990000 35.863844 0.000000
1985 1 26.418000 35.863844 0.000000
1986 1 27.132000 34.627160 0.000000
1987 1 28.560000 34.627160 0.000000
1988 1 29.274000 35.863844 0.000000
1989 1 30.702000 35.863844 0.000000
1990 1 31.416000 34.627160 0.000000
1991 1 32.844000 34.627160 0.000000
1992 1 33.558000 35.863844 0.000000
1993 1 34.986000 35.863844 0.000000
1994 1 35.700000 34.627160 0.000000
1995 1 37.128000 34.627160 0.000000
1996 1 37.842000 35.863844 0.000000
1997 1 39.270000 35.863844 0.000000
1998 1 39.984000 34.627160 0.000000
1999 1 41.412000 34.627160 0.000000
2000 1 42.126000 35.863844 0.000000
2001 1 43.554000 35.863844 0.000000
2002 1 44.268000 34.627160 0.000000
2003 1 45.696000 34.627160 0.000000
2004 1 46.410000 35.863844 0.000000
2005 1 47.838000 35.863844 0.000000
2006 1 48.554175 34.633274 0.000000
2007 1 49.972113 34.634388 0.000000
2008 1 50.693613 35.870654 0.000000
2009 1 52.125558 35.866587 0.000000
2010 1 52.804900 34.633910 0.000000
2011 1 54.218118 34.586222 0.000000
2012 1 54.974260 35.832101 0.000000
2013 1 56.381129 35.822620 0.000000
2014 1 57.081231 34.573274 0.000000
2015 1 58.521248 34.595558 0.000000
2016 1 59.249236 35.864899 0.000000
2017 1 60.685634 35.859784 0.000000
2018 1 61.393813 34.627260 0.000000
2019 1 62.830735 34.626020 0.000000
2020 1 63.546000 35.863844 0.000000
2021 1 64.974000 35.863844 0.000000
2022 1 65.688000 34.627160 0.000000
2023 1 67.116000 34.627160 0.000000
2024 1 67.830000 35.863844 0.000000
2025 1 69.258000 35.863844 0.000000
2026 1 69.972000 34.627160 0.000000
2027 1 71.398171 34.623883 0.000000
2028 1 72.114000 35.863844 0.000000
2029 1 73.542000 35.863844 0.000000
2030 1 74.254894 34.625017 0.000000
2031 1 75.684000 34.627160 0.000000
2032 1 76.398000 35.863844 0.000000
2033 1 77.826000 35.863844 0.000000
2034 1 78.540000 34.627160 0.000000
2035 1 79.968000 34.627160 0.000000
2036 1 80.682000 35.863844 0.000000
2037 1 82.110000 35.863844 0.000000
2038 1 82.824000 34.627160 0.000000
2039 1 84.252000 34.627160 0.000000
2040 1 84.966000 35.863844 0.000000
2041 1 86.402010 35.863588 0.000000
2042 1 87.108000 34.627160 0.000000
2043 1 88.528648 34.631264 0.000000
2044 1 89.243106 35.871618 0.000000
2045 1 90.673147 35.869337 0.000000
2046 1 91.392000 34.627160 0.000000
2047 1 92.820000 34.627160 0.000000
2048 1 93.535990 35.867801 0.000000
2049 1 94.962380 35.866706 0.000000
2050 1 95.676000 34.627160 0.000000
2051 1 97.104000 34.627160 0.000000
2052 1 97.818000 35.863844 0.000000
2053 1 99.249148 35.861241 0.000000
2054 1 99.960000 34.627160 0.000000
2055 1 101.388000 34.627160 0.000000
2056 1 102.102000 35.863844 0.000000
2057 1 103.530548 35.863720 0.000000
2058 1 104.244000 34.627160 0.000000
2059 1 105.672000 34.627160 0.000000
2060 1 106.386000 35.863844 0.000000
2061 1 107.814000 35.863844 0.000000
2062 1 108.528000 34.627160 0.000000
2063 1 109.956000 34.627160 0.000000
2064 1 110.670000 35.863844 0.000000
2065 1 112.098000 35.863844 0.000000
2066 1 112.812000 34.627160 0.000000
2067 1 114.240000 34.627160 0.000000
2068 1 114.954000 35.863844 0.000000
2069 1 116.382000 35.863844 0.000000
2070 1 117.096000 34.627160 0.000000
2071 1 118.524000 34.627160 0.000000
2072 1 119.238000 35.863844 0.000000
2073 1 120.666000 35.863844 0.000000
2074 1 121.380000 34.627160 0.000000
2075 1 122.808000 34.627160 0.000000
2076 1 123.522000 35.863844 0.000000
2077 1 124.950000 35.863844 0.000000
2078 1 125.664000 34.627160 0.000000
2079 1 127.092000 34.627160 0.000000
2080 1 127.806000 35.863844 0.000000
2081 1 129.234000 35.863844 0.000000
2082 1 129.948000 34.627160 0.000000
2083 1 131.376000 34.627160 0.000000
2084 1 132.090000 35.863844 0.000000
2085 1 133.518000 35.863844 0.000000
2086 1 134.232000 34.627160 0.000000
2087 1 135.660000 34.627160 0.000000
2088 1 136.374000 35.863844 0.000000
2089 1 137.802000 35.863844 0.000000
2090 1 138.516000 34.627160 0.000000
2091 1 139.944000 34.627160 0.000000
2092 1 140.658000 35.863844 0.000000
2093 1 142.086000 35.863844 0.000000
2094 1 142.800000 34.627160 0.000000
2095 1 144.228000 34.627160 0.000000
2096 1 144.942000 35.863844 0.000000
2097 1 146.370000 35.863844 0.000000
2098 1 147.084000 34.627160 0.000000
2099 1 148.512000 34.627160 0.000000
2100 1 149.229332 35.864194 0.000000
2101 1 0.744471 38.348817 0.000000
2102 1 1.482572 37.107708 0.000000
2103 1 3.024826 37.110376 0.000000
2104 1 3.702855 38.375836 0.000000
2105 1 5.229536 38.598983 0.000000
2106 1 6.405786 37.702698 0.000000
2107 1 6.412278 36.525712 0.000000
2108 1 7.591690 38.598162 0.000000
2109 1 9.143443 38.373220 0.000000
2110 1 9.816158 37.099967 0.000000
2111 1 11.380630 37.095537 0.000000
2112 1 12.108297 38.326252 0.000000
2113 1 13.558273 38.326492 0.000000
2114 1 14.275716 37.094859 0.000000
2115 1 15.708000 37.100528 0.000000
2116 1 16.422000 38.337213 0.000000
2117 1 17.850000 38.337213 0.000000
2118 1 18.564000 37.100528 0.000000
2119 1 19.992000 37.100528 0.000000
2120 1 20.706000 38.337213 0.000000
2121 1 22.134000 38.337213 0.000000
2122 1 22.848000 37.100528 0.000000
2123 1 24.276000 37.100528 0.000000
2124 1 24.990000 38.337213 0.000000
2125 1 26.418000 38.337213 0.000000
2126 1 27.132000 37.100528 0.000000
2127 1 28.560000 37.100528 0.000000
2128 1 29.274000 38.337213 0.000000
2129 1 30.702000 38.337213 0.000000
2130 1 31.416000 37.100528 0.000000
2131 1 32.844000 37.100528 0.000000
2132 1 33.558000 38.337213 0.000000
2133 1 34.986000 38.337213 0.000000
2134 1 35.700000 37.100528 0.000000
2135 1 37.128000 37.100528 0.000000
2136 1 37.842000 38.337213 0.000000
2137 1 39.270000 38.337213 0.000000
2138 1 39.984000 37.100528 0.000000
2139 1 41.412000 37.100528 0.000000
2140 1 42.126000 38.337213 0.000000
2141 1 43.554000 38.337213 0.000000
2142 1 44.268000 37.100528 0.000000
2143 1 45.696000 37.100528 0.000000
2144 1 46.410000 38.337213 0.000000
2145 1 47.838000 38.337213 0.000000
2146 1 48.552000 37.100528 0.000000
2147 1 49.981367 37.101390 0.000000
2148 1 50.694000 38.337213 0.000000
2149 1 52.125784 38.336462 0.000000
2150 1 52.842295 37.093281 0.000000
2151 1 54.270456 37.087946 0.000000
2152 1 54.980488 38.331091 0.000000
2153 1 56.406000 38.337213 0.000000
2154 1 57.120399 37.095675 0.000000
2155 1 58.542224 37.097234 0.000000
2156 1 59.262000 38.337213 0.000000
2157 1 60.690000 38.337213 0.000000
2158 1 61.404000 37.100528 0.000000
2159 1 62.832000 37.100528 0.000000
2160 1 63.546000 38.337213 0.000000
2161 1 64.974000 38.337213 0.000000
2162 1 65.688000 37.100528 0.000000
2163 1 67.116000 37.100528 0.000000
2164 1 67.830000 38.337213 0.000000
2165 1 69.258000 38.337213 0.000000
2166 1 69.972000 37.100528 0.000000
2167 1 71.400000 37.100528 0.000000
2168 1 72.114000 38.337213 0.000000
2169 1 73.542000 38.337213 0.000000
2170 1 74.256000 37.100528 0.000000
2171 1 75.684000 37.100528 0.000000
2172 1 76.398000 38.337213 0.000000
2173 1 77.826000 38.337213 0.000000
2174 1 78.540000 37.100528 0.000000
2175 1 79.968000 37.100528 0.000000
2176 1 80.682000 38.337213 0.000000
2177 1 82.110000 38.337213 0.000000
2178 1 82.824000 37.100528 0.000000
2179 1 84.252000 37.100528 0.000000
2180 1 84.977450 38.366961 0.000000
2181 1 86.423040 38.383467 0.000000
2182 1 87.137766 37.129374 0.000000
2183 1 88.539034 37.123617 0.000000
2184 1 89.291745 38.358530 0.000000
2185 1 90.719988 38.322893 0.000000
2186 1 91.396432 37.099563 0.000000
2187 1 92.826981 37.090876 0.000000
2188 1 93.542298 38.326031 0.000000
2189 1 94.966483 38.332625 0.000000
2190 1 95.676000 37.100528 0.000000
2191 1 97.104000 37.100528 0.000000
2192 1 97.815769 38.334031 0.000000
2193 1 99.248806 38.337783 0.000000
2194 1 99.969784 37.099670 0.000000
2195 1 101.389508 37.100472 0.000000
2196 1 102.106473 38.354064 0.000000
2197 1 103.510156 38.366522 0.000000
2198 1 104.244000 37.100528 0.000000
2199 1 105.668564 37.104375 0.000000
2200 1 106.386296 38.344373 0.000000
2201 1 107.813827 38.338969 0.000000
2202 1 108.528000 37.100528 0.000000
2203 1 109.956000 37.100528 0.000000
2204 1 110.670000 38.337213 0.000000
2205 1 112.098000 38.337213 0.000000
2206 1 112.812000 37.100528 0.000000
2207 1 114.240000 37.100528 0.000000
2208 1 114.954000 38.337213 0.000000
2209 1 116.382000 38.337213 0.000000
2210 1 117.096000 37.100528 0.000000
2211 1 118.524000 37.100528 0.000000
2212 1 119.238000 38.337213 0.000000
2213 1 120.666000 38.337213 0.000000
2214 1 121.380000 37.100528 0.000000
2215 1 122.808000 37.100528 0.000000
2216 1 123.522000 38.337213 0.000000
2217 1 124.950000 38.337213 0.000000
2218 1 125.664000 37.100528 0.000000
2219 1 127.092000 37.100528 0.000000
2220 1 127.806000 38.337213 0.000000
2221 1 129.234000 38.337213 0.000000
2222 1 129.948000 37.100528 0.000000
2223 1 131.376000 37.100528 0.000000
2224 1 132.090000 38.337213 0.000000
2225 1 133.518000 38.337213 0.000000
2226 1 134.232000 37.100528 0.000000
2227 1 135.660000 37.100528 0.000000
2228 1 136.374000 38.337213 0.000000
2229 1 137.802000 38.337213 0.000000
2230 1 138.516000 37.100528 0.000000
2231 1 139.944000 37.100528 0.000000
2232 1 140.658000 38.337213 0.000000
2233 1 142.086000 38.337213 0.000000
2234 1 142.800000 37.100528 0.000000
2235 1 144.228000 37.100528 0.000000
2236 1 144.942000 38.337213 0.000000
2237 1 146.370000 38.337213 0.000000
2238 1 147.084000 37.100528 0.000000
2239 1 148.515865 37.103065 0.000000
2240 1 149.232375 38.342683 0.000000
2241 1 0.714494 40.810573 0.000000
2242 1 1.442869 39.569108 0.000000
2243 1 2.893572 39.588749 0.000000
2244 1 3.573694 40.848790 0.000000
2245 1 5.005074 40.891180 0.000000
2246 1 5.712152 39.792358 0.000000
2247 1 7.116447 39.793156 0.000000
2248 1 7.831787 40.885782 0.000000
2249 1 9.275137 40.840679 0.000000
2250 1 9.948881 39.585089 0.000000
2251 1 11.402101 39.553709 0.000000
2252 1 12.135872 40.804991 0.000000
2253 1 13.566915 40.808493 0.000000
2254 1 14.280000 39.573897 0.000000
2255 1 15.708000 39.573897 0.000000
2256 1 16.422000 40.810581 0.000000
2257 1 17.850000 40.810581 0.000000
2258 1 18.564000 39.573897 0.000000
2259 1 19.992000 39.573897 0.000000
2260 1 20.706000 40.810581 0.000000
2261 1 22.134000 40.810581 0.000000
2262 1 22.848000 39.573897 0.000000
2263 1 24.276000 39.573897 0.000000
2264 1 24.990000 40.810581 0.000000
2265 1 26.418000 40.810581 0.000000
2266 1 27.132000 39.573897 0.000000
2267 1 28.560000 39.573897 0.000000
2268 1 29.274000 40.810581 0.000000
2269 1 30.702000 40.810581 0.000000
2270 1 31.416000 39.573897 0.000000
2271 1 32.844000 39.573897 0.000000
2272 1 33.558000 40.810581 0.000000
2273 1 34.986000 40.810581 0.000000
2274 1 35.700000 39.573897 0.000000
2275 1 37.128000 39.573897 0.000000
2276 1 37.842000 40.810581 0.000000
2277 1 39.270000 40.810581 0.000000
2278 1 39.984000 39.573897 0.000000
2279 1 41.412000 39.573897 0.000000
2280 1 42.126000 40.810581 0.000000
2281 1 43.554000 40.810581 0.000000
2282 1 44.268000 39.573897 0.000000
2283 1 45.696000 39.573897 0.000000
2284 1 46.410000 40.810581 0.000000
2285 1 47.838000 40.810581 0.000000
2286 1 48.552000 39.573897 0.000000
2287 1 49.980000 39.573897 0.000000
2288 1 50.694000 40.810581 0.000000
2289 1 52.122000 40.810581 0.000000
2290 1 52.836000 39.573897 0.000000
2291 1 54.264000 39.573897 0.000000
2292 1 54.978000 40.810581 0.000000
2293 1 56.406000 40.810581 0.000000
2294 1 57.120000 39.573897 0.000000
2295 1 58.548000 39.573897 0.000000
2296 1 59.262000 40.810581 0.000000
2297 1 60.690000 40.810581 0.000000
2298 1 61.404000 39.573897 0.000000
2299 1 62.832000 39.573897 0.000000
2300 1 63.546000 40.810581 0.000000
2301 1 64.974000 40.810581 0.000000
2302 1 65.688000 39.573897 0.000000
2303 1 67.116000 39.573897 0.000000
2304 1 67.830000 40.810581 0.000000
2305 1 69.258000 40.810581 0.000000
2306 1 69.972000 39.573897 0.000000
2307 1 71.400000 39.573897 0.000000
2308 1 72.114000 40.810581 0.000000
2309 1 73.542000 40.810581 0.000000
2310 1 74.256000 39.573897 0.000000
2311 1 75.684000 39.573897 0.000000
2312 1 76.398000 40.810581 0.000000
2313 1 77.826000 40.810581 0.000000
2314 1 78.540000 39.573897 0.000000
